,0,1,2,3
13647,707545224.0,707558879.0,707560993.0,
13648,707573936.0,707583851.0,707625803.0,
13649,707629360.0,707679847.0,707706242.0,
13650,707751320.0,707773140.0,707787585.0,
13651,707808643.0,707849136.0,707860480.0,
13652,707887332.0,707932138.0,707935064.0,
13653,707963677.0,707966201.0,707976863.0,
13654,707989235.0,707991147.0,707997936.0,
13655,708008821.0,708029388.0,708057848.0,
13656,708059232.0,708062276.0,708087152.0,
13657,708099850.0,708113671.0,708142592.0,
13658,708178240.0,708209847.0,708232435.0,
13659,708236474.0,708290131.0,708317634.0,
13660,708342673.0,708357725.0,708390116.0,
13661,708392036.0,708397261.0,708411172.0,
13662,708413129.0,708432541.0,708441677.0,
13663,708451096.0,708463170.0,708466479.0,
13664,708471461.0,708501208.0,708512980.0,
13665,708527399.0,708536160.0,708564029.0,
13666,708564820.0,708575594.0,708580073.0,
13667,708617238.0,708629250.0,708629790.0,
13668,708660874.0,708667457.0,708685514.0,
13669,708692241.0,708705910.0,708712789.0,
13670,708714018.0,708731082.0,708759606.0,
13671,708763970.0,708768281.0,708846016.0,
13672,708863417.0,708879453.0,708885591.0,
13673,708908947.0,708958271.0,708964787.0,
13674,708970475.0,708987477.0,708994821.0,
13675,709029235.0,709093272.0,709105916.0,
13676,709110138.0,709111246.0,709121849.0,
13677,709140811.0,709142704.0,709148183.0,
13678,709155446.0,709159202.0,709203334.0,
13679,709229499.0,709322946.0,709360220.0,
13680,709399624.0,709408914.0,709417054.0,
13681,709437458.0,709438177.0,709450358.0,
13682,709463202.0,709466945.0,709488676.0,
13683,709489756.0,709497065.0,709536837.0,
13684,709538183.0,709541789.0,709548706.0,
13685,709550042.0,709571340.0,709635925.0,
13686,709638947.0,709650319.0,709671483.0,
13687,709700966.0,709709778.0,709712802.0,
13688,709716822.0,709725483.0,709729236.0,
13689,709736002.0,709739720.0,709743340.0,
13690,709747038.0,709749697.0,709751698.0,
13691,709785332.0,709787533.0,709821619.0,
13692,709867236.0,709868800.0,709877601.0,
13693,709888546.0,709892442.0,709910494.0,
13694,709926142.0,709942813.0,709946709.0,
13695,709972794.0,710006106.0,710011579.0,
13696,710067867.0,710071879.0,710073916.0,
13697,710101878.0,710112834.0,710124330.0,
13698,710148275.0,710178584.0,710180959.0,
13699,710223759.0,710232615.0,710293209.0,
13700,710303567.0,710330264.0,710336441.0,
13701,710352067.0,710355084.0,710365994.0,
13702,710394749.0,710458175.0,710479271.0,
13703,710505360.0,710509731.0,710519186.0,
13704,710519695.0,710538180.0,710538759.0,
13705,710542502.0,710568091.0,710584254.0,
13706,710646390.0,710654699.0,710654903.0,
13707,710657432.0,710683493.0,710724767.0,
13708,710731871.0,710740469.0,710776423.0,
13709,710803701.0,710824361.0,710837440.0,
13710,710853802.0,710914741.0,710931621.0,
13711,710958799.0,710976346.0,710980914.0,
13712,710995132.0,711003926.0,711008830.0,
13713,711030092.0,711034499.0,711045143.0,
13714,711054426.0,711067649.0,711073345.0,
13715,711111819.0,711112248.0,711194831.0,
13716,711210279.0,711215097.0,711252171.0,
13717,711286916.0,711325162.0,711328070.0,
13718,711330423.0,711334278.0,711344031.0,
13719,711363020.0,711365375.0,711368814.0,
13720,711389934.0,711404692.0,711415241.0,
13721,711425853.0,711440954.0,711449696.0,
13722,711470576.0,711483447.0,711527687.0,
13723,711541760.0,711587986.0,711595744.0,
13724,711604924.0,711643127.0,711665489.0,
13725,711669991.0,711727067.0,711733675.0,
13726,711734687.0,711747495.0,711777958.0,
13727,711781224.0,711795890.0,711800127.0,
13728,711808622.0,711818900.0,711881645.0,
13729,711907879.0,711946456.0,711955729.0,
13730,711979859.0,712040021.0,712056774.0,
13731,712090410.0,712101064.0,712117560.0,
13732,712120186.0,712125617.0,712127913.0,
13733,712131684.0,712133922.0,712153394.0,
13734,712176096.0,712197635.0,712201512.0,
13735,712212383.0,712220041.0,712248747.0,
13736,712253186.0,712288199.0,712296273.0,
13737,712306079.0,712310690.0,712320845.0,
13738,712338532.0,712359564.0,712365727.0,
13739,712365839.0,712406775.0,712419036.0,
13740,712443780.0,712503809.0,712507870.0,
13741,712543738.0,712564582.0,712568906.0,
13742,712589752.0,712638227.0,712646178.0,
13743,712649027.0,712660178.0,712674805.0,
13744,712695893.0,712718897.0,712724044.0,
13745,712730910.0,712749118.0,712750811.0,
13746,712753441.0,712781106.0,712832179.0,
13747,712833415.0,712855298.0,712862811.0,
13748,712879559.0,712925616.0,712933134.0,
13749,712963100.0,712993930.0,713018069.0,
13750,713036862.0,713036878.0,713100188.0,
13751,713105343.0,713114210.0,713132154.0,
13752,713132911.0,713142215.0,713172178.0,
13753,713244264.0,713282311.0,713318497.0,
13754,713323493.0,713325731.0,713326319.0,
13755,713327991.0,713350886.0,713393700.0,
13756,713412448.0,713436756.0,713511127.0,
13757,713527826.0,713555946.0,713566122.0,
13758,713580875.0,713592839.0,713598569.0,
13759,713646155.0,713710393.0,713714061.0,
13760,713728656.0,713735848.0,713745839.0,
13761,713779623.0,713818361.0,713839167.0,
13762,713839410.0,713841426.0,713856894.0,
13763,713860317.0,713890632.0,713946777.0,
13764,713979387.0,713990597.0,713991666.0,
13765,713995084.0,714044438.0,714070291.0,
13766,714073357.0,714103089.0,714131540.0,
13767,714139446.0,714156021.0,714177056.0,
13768,714180545.0,714187404.0,714203085.0,
13769,714215940.0,714219175.0,714245485.0,
13770,714278674.0,714279623.0,714380366.0,
13771,714390095.0,714439622.0,714453548.0,
13772,714477320.0,714480559.0,714499700.0,
13773,714517006.0,714550191.0,714553803.0,
13774,714563194.0,714567318.0,714576643.0,
13775,714640535.0,714653393.0,714681942.0,
13776,714682125.0,714686503.0,714693402.0,
13777,714695791.0,714734725.0,714815564.0,
13778,714842532.0,714860022.0,714861296.0,
13779,714874839.0,714905104.0,714946155.0,
13780,714977366.0,714980649.0,714986507.0,
13781,714989630.0,714992386.0,715011085.0,
13782,715028181.0,715037994.0,715067598.0,
13783,715088849.0,715102601.0,715118786.0,
13784,715141753.0,715241273.0,715244370.0,
13785,715258661.0,715266141.0,715291127.0,
13786,715310287.0,715328874.0,715332211.0,
13787,715367870.0,715377787.0,715378093.0,
13788,715383360.0,715384240.0,715395108.0,
13789,715414820.0,715424679.0,715441021.0,
13790,715445438.0,715445757.0,715501821.0,
13791,715513929.0,715550819.0,715584032.0,
13792,715658543.0,715658848.0,715683231.0,
13793,715717278.0,715721543.0,715727897.0,
13794,715728674.0,715738269.0,715752375.0,
13795,715760048.0,715775226.0,715785529.0,
13796,715802583.0,715810650.0,715810807.0,
13797,715851060.0,715854244.0,715876741.0,
13798,715883724.0,715901620.0,715911107.0,
13799,715919913.0,715933968.0,715952488.0,
13800,715960615.0,715967283.0,715968609.0,
13801,715982230.0,715992516.0,716037631.0,
13802,716050991.0,716053245.0,716098121.0,
13803,716136393.0,716185293.0,716192648.0,
13804,716192708.0,716197771.0,716200393.0,
13805,716210720.0,716213580.0,716238538.0,
13806,716246938.0,716247085.0,716260182.0,
13807,716268179.0,716282573.0,716288653.0,
13808,716292942.0,716294428.0,716332535.0,
13809,716357149.0,716360308.0,716418612.0,
13810,716439132.0,716444078.0,716461591.0,
13811,716480342.0,716594128.0,716663259.0,
13812,716678397.0,716709160.0,716744350.0,
13813,716765595.0,716778042.0,716810229.0,
13814,716813087.0,716820265.0,716864550.0,
13815,716872352.0,716883983.0,716885874.0,
13816,716902950.0,716913076.0,716943530.0,
13817,716943707.0,716944241.0,716946152.0,
13818,716966133.0,716973818.0,717015419.0,
13819,717039874.0,717071219.0,717081329.0,
13820,717112553.0,717151293.0,717214563.0,
13821,717266003.0,717273522.0,717288671.0,
13822,717332310.0,717342312.0,717349754.0,
13823,717354147.0,717374157.0,717401236.0,
13824,717412822.0,717414498.0,717480585.0,
13825,717480660.0,717520538.0,717528942.0,
13826,717529524.0,717542173.0,717564850.0,
13827,717595159.0,717603775.0,717636265.0,
13828,717649318.0,717658262.0,717697598.0,
13829,717709755.0,717719317.0,717738175.0,
13830,717759166.0,717760954.0,717774629.0,
13831,717783773.0,717863219.0,717879781.0,
13832,717881598.0,717899362.0,717972687.0,
13833,717983565.0,717995607.0,717997612.0,
13834,718000038.0,718011734.0,718051610.0,
13835,718067900.0,718076431.0,718119078.0,
13836,718142696.0,718159279.0,718168012.0,
13837,718217306.0,718224340.0,718235367.0,
13838,718268577.0,718284236.0,718324498.0,
13839,718357821.0,718361125.0,718365319.0,
13840,718377383.0,718380378.0,718398295.0,
13841,718416701.0,718452447.0,718456084.0,
13842,718457656.0,718463097.0,718468429.0,
13843,718506867.0,718513232.0,718526393.0,
13844,718529473.0,718531434.0,718534090.0,
13845,718598235.0,718613850.0,718643049.0,
13846,718644562.0,718651758.0,718661828.0,
13847,718662758.0,718675050.0,718724640.0,
13848,718733250.0,718738314.0,718753329.0,
13849,718758833.0,718763153.0,718764363.0,
13850,718790016.0,718831680.0,718836974.0,
13851,718869179.0,718879165.0,718881228.0,
13852,718905350.0,718946215.0,718985292.0,
13853,718988599.0,719008600.0,719046075.0,
13854,719049049.0,719060995.0,719067089.0,
13855,719083783.0,719104539.0,719108359.0,
13856,719108881.0,719112398.0,719122102.0,
13857,719125085.0,719132724.0,719169655.0,
13858,719218382.0,719257176.0,719294986.0,
13859,719303730.0,719314001.0,719334550.0,
13860,719353550.0,719362890.0,719366485.0,
13861,719388907.0,719389031.0,719396845.0,
13862,719452171.0,719486040.0,719490986.0,
13863,719561763.0,719566177.0,719575505.0,
13864,719618714.0,719637383.0,719640949.0,
13865,719662109.0,719696313.0,719696422.0,
13866,719743457.0,719755638.0,719771786.0,
13867,719775438.0,719784451.0,719809392.0,
13868,719813446.0,719817830.0,719844915.0,
13869,719863502.0,719875760.0,719891082.0,
13870,719900186.0,719910364.0,719957146.0,
13871,719968902.0,719980279.0,719982759.0,
13872,720025698.0,720042176.0,720045395.0,
13873,720052582.0,720110701.0,720110748.0,
13874,720122618.0,720124819.0,720131676.0,
13875,720150735.0,720178809.0,720223130.0,
13876,720235801.0,720245592.0,720252181.0,
13877,720252771.0,720259033.0,720264224.0,
13878,720267409.0,720270016.0,720279759.0,
13879,720288911.0,720310202.0,720315926.0,
13880,720349299.0,720363045.0,720369915.0,
13881,720379196.0,720412632.0,720428595.0,
13882,720434236.0,720452519.0,720456065.0,
13883,720499037.0,720530503.0,720531529.0,
13884,720533945.0,720538351.0,720575223.0,
13885,720578453.0,720590478.0,720606315.0,
13886,720620342.0,720657178.0,720707200.0,
13887,720720689.0,720740667.0,720771065.0,
13888,720796499.0,720827916.0,720832865.0,
13889,720845686.0,720850675.0,720853066.0,
13890,720888189.0,720914616.0,720921058.0,
13891,720922236.0,720948074.0,720980262.0,
13892,721012760.0,721045391.0,721072191.0,
13893,721088699.0,721093644.0,721103499.0,
13894,721110383.0,721128604.0,721134095.0,
13895,721146099.0,721146650.0,721178505.0,
13896,721244010.0,721310390.0,721326398.0,
13897,721371664.0,721379850.0,721427219.0,
13898,721449685.0,721454580.0,721471149.0,
13899,721484621.0,721493831.0,721496344.0,
13900,721537494.0,721596131.0,721611649.0,
13901,721613929.0,721626967.0,721634641.0,
13902,721691934.0,721698193.0,721709237.0,
13903,721727377.0,721728989.0,721756846.0,
13904,721762924.0,721826247.0,721852809.0,
13905,721853372.0,721909471.0,721978668.0,
13906,721980039.0,721989142.0,722021660.0,
13907,722022551.0,722032642.0,722038614.0,
13908,722043100.0,722050888.0,722060243.0,
13909,722064731.0,722071952.0,722074587.0,
13910,722082669.0,722086463.0,722130823.0,
13911,722144629.0,722146869.0,722160142.0,
13912,722168325.0,722174737.0,722190245.0,
13913,722209308.0,722215083.0,722236127.0,
13914,722248524.0,722250378.0,722309768.0,
13915,722324732.0,722346243.0,722359870.0,
13916,722359910.0,722360765.0,722406903.0,
13917,722423739.0,722453340.0,722458730.0,
13918,722464560.0,722477693.0,722521232.0,
13919,722522193.0,722565084.0,722594832.0,
13920,722631963.0,722661418.0,722680628.0,
13921,722719275.0,722758687.0,722818476.0,
13922,722819849.0,722858938.0,722875198.0,
13923,722899753.0,722906348.0,722931010.0,
13924,722935303.0,722968475.0,722982859.0,
13925,722987934.0,723004211.0,723041099.0,
13926,723060944.0,723063198.0,723064548.0,
13927,723090122.0,723098733.0,723112256.0,
13928,723121699.0,723126892.0,723158092.0,
13929,723169895.0,723192536.0,723192615.0,
13930,723205494.0,723210882.0,723247451.0,
13931,723266112.0,723293612.0,723310424.0,
13932,723340604.0,723356198.0,723367758.0,
13933,723416807.0,723430766.0,723438421.0,
13934,723444364.0,723446147.0,723486435.0,
13935,723492967.0,723522630.0,723535951.0,
13936,723570890.0,723580256.0,723606799.0,
13937,723624167.0,723625909.0,723651383.0,
13938,723701663.0,723734780.0,723747528.0,
13939,723768658.0,723772107.0,723779547.0,
13940,723802467.0,723806909.0,723813784.0,
13941,723826861.0,723830053.0,723848431.0,
13942,723857214.0,723864508.0,723866351.0,
13943,723889498.0,723892055.0,723907163.0,
13944,723907771.0,723941374.0,723949590.0,
13945,723955058.0,723961907.0,723986558.0,
13946,723992151.0,723992803.0,724067961.0,
13947,724084642.0,724090615.0,724133337.0,
13948,724136688.0,724142344.0,724162024.0,
13949,724163060.0,724196968.0,724204094.0,
13950,724204365.0,724210670.0,724217878.0,
13951,724240620.0,724241074.0,724313599.0,
13952,724323367.0,724331651.0,724344530.0,
13953,724359544.0,724387637.0,724395292.0,
13954,724424359.0,724439410.0,724442082.0,
13955,724465093.0,724481448.0,724511046.0,
13956,724529288.0,724544227.0,724598173.0,
13957,724626369.0,724641624.0,724674634.0,
13958,724691478.0,724701907.0,724712558.0,
13959,724726645.0,724772039.0,724801188.0,
13960,724812190.0,724814421.0,724857639.0,
13961,724883152.0,724925549.0,724954506.0,
13962,724966177.0,724969528.0,724989950.0,
13963,725002033.0,725002245.0,725103474.0,
13964,725110289.0,725141779.0,725142911.0,
13965,725148357.0,725161038.0,725162167.0,
13966,725206965.0,725223279.0,725247196.0,
13967,725272469.0,725301856.0,725316107.0,
13968,725371940.0,725408095.0,725414767.0,
13969,725418638.0,725419352.0,725433406.0,
13970,725450495.0,725462415.0,725497592.0,
13971,725504891.0,725508622.0,725513375.0,
13972,725522760.0,725546762.0,725550970.0,
13973,725578665.0,725593315.0,725606842.0,
13974,725673639.0,725676817.0,725689818.0,
13975,725700913.0,725705204.0,725715985.0,
13976,725757714.0,725775840.0,725847565.0,
13977,725847661.0,725855954.0,725857718.0,
13978,725859448.0,725872761.0,725874260.0,
13979,725885394.0,725932081.0,725937092.0,
13980,725991696.0,725993087.0,726013458.0,
13981,726031159.0,726050926.0,726067898.0,
13982,726071172.0,726135040.0,726154002.0,
13983,726214773.0,726226668.0,726235257.0,
13984,726252156.0,726271381.0,726276162.0,
13985,726287711.0,726325340.0,726334695.0,
13986,726342306.0,726375335.0,726382128.0,
13987,726449329.0,726469236.0,726492045.0,
13988,726554878.0,726573788.0,726586561.0,
13989,726589150.0,726639269.0,726758737.0,
13990,726785731.0,726817068.0,726848083.0,
13991,726853952.0,726856527.0,726874727.0,
13992,726883535.0,726894434.0,726908304.0,
13993,727111896.0,727128200.0,727131732.0,
13994,727147237.0,727181711.0,727199692.0,
13995,727213028.0,727219045.0,727220561.0,
13996,727230759.0,727242599.0,727265710.0,
13997,727287344.0,727290858.0,727295140.0,
13998,727318085.0,727336655.0,727357110.0,
13999,727364098.0,727368940.0,727375063.0,
14000,727415813.0,727431939.0,727436691.0,
14001,727440761.0,727449766.0,727458250.0,
14002,727473580.0,727480824.0,727494060.0,
14003,727511361.0,727513735.0,727518018.0,
14004,727546965.0,727556754.0,727569596.0,
14005,727587185.0,727587315.0,727602081.0,
14006,727625149.0,727630391.0,727634056.0,
14007,727675142.0,727692301.0,727697408.0,
14008,727707662.0,727737359.0,727764179.0,
14009,727768265.0,727773127.0,727776836.0,
14010,727782935.0,727810000.0,727825703.0,
14011,727829315.0,727843835.0,727872218.0,
14012,727886013.0,727900691.0,727909942.0,
14013,727936001.0,727945644.0,727962215.0,
14014,727998277.0,728000663.0,728005568.0,
14015,728021240.0,728031921.0,728051772.0,
14016,728054214.0,728070164.0,728087671.0,
14017,728201196.0,728205457.0,728222130.0,
14018,728226247.0,728226417.0,728277697.0,
14019,728302954.0,728308332.0,728309542.0,
14020,728311903.0,728327192.0,728376211.0,
14021,728392301.0,728413249.0,728432650.0,
14022,728436152.0,728443057.0,728448299.0,
14023,728449918.0,728467638.0,728473698.0,
14024,728484512.0,728499363.0,728512280.0,
14025,728513093.0,728520175.0,728530868.0,
14026,728537852.0,728613268.0,728636716.0,
14027,728640630.0,728647678.0,728665710.0,
14028,728672565.0,728688248.0,728702950.0,
14029,728732975.0,728765417.0,728792301.0,
14030,728837205.0,728845879.0,728847338.0,
14031,728852791.0,728854939.0,728854967.0,
14032,728875694.0,728877807.0,728879434.0,
14033,728887595.0,728887729.0,728936178.0,
14034,728948888.0,728954143.0,728978929.0,
14035,729036383.0,729063194.0,729084366.0,
14036,729103158.0,729116231.0,729137623.0,
14037,729140388.0,729194991.0,729210144.0,
14038,729224114.0,729248945.0,729250272.0,
14039,729258086.0,729270100.0,729279250.0,
14040,729293306.0,729321673.0,729351083.0,
14041,729370089.0,729390885.0,729409749.0,
14042,729413921.0,729416905.0,729416926.0,
14043,729425450.0,729429597.0,729438865.0,
14044,729448518.0,729453192.0,729455326.0,
14045,729470380.0,729476250.0,729494825.0,
14046,729502609.0,729529427.0,729530078.0,
14047,729570638.0,729575468.0,729597532.0,
14048,729628279.0,729639463.0,729644263.0,
14049,729651231.0,729683933.0,729692241.0,
14050,729727417.0,729734951.0,729753958.0,
14051,729770580.0,729794654.0,729795200.0,
14052,729806084.0,729874115.0,729874771.0,
14053,729876088.0,729879853.0,729907279.0,
14054,729933773.0,729950096.0,729954500.0,
14055,729984871.0,730035883.0,730038061.0,
14056,730043560.0,730120986.0,730125793.0,
14057,730158882.0,730172177.0,730175813.0,
14058,730197456.0,730207957.0,730211063.0,
