,0,1,2
5566,287034887.0,287045803.0,287106178.0
5567,287117575.0,287141604.0,287143808.0
5568,287173108.0,287186490.0,287187367.0
5569,287190563.0,287195700.0,287226420.0
5570,287230275.0,287256532.0,287260143.0
5571,287260381.0,287309681.0,287341458.0
5572,287354248.0,287388550.0,287391211.0
5573,287395138.0,287419344.0,287421613.0
5574,287446965.0,287447231.0,287501509.0
5575,287562253.0,287582100.0,287585719.0
5576,287590321.0,287594911.0,287594972.0
5577,287600170.0,287617156.0,287641402.0
5578,287668946.0,287676378.0,287705273.0
5579,287719387.0,287745897.0,287751069.0
5580,287783921.0,287789561.0,287808475.0
5581,287810691.0,287833299.0,287841085.0
5582,287842829.0,287851032.0,287851873.0
5583,287865943.0,287871809.0,287921626.0
5584,287945549.0,288003125.0,288031372.0
5585,288034074.0,288036497.0,288072797.0
5586,288079065.0,288088570.0,288142560.0
5587,288210099.0,288215136.0,288221063.0
5588,288251838.0,288260275.0,288281484.0
5589,288302959.0,288330643.0,288356945.0
5590,288411752.0,288427829.0,288431166.0
5591,288432360.0,288436096.0,288463701.0
5592,288481485.0,288486617.0,288492163.0
5593,288495586.0,288524812.0,288546251.0
5594,288593781.0,288610135.0,288613538.0
5595,288625142.0,288625558.0,288626426.0
5596,288657159.0,288663120.0,288674125.0
5597,288694073.0,288694705.0,288706056.0
5598,288709882.0,288736341.0,288762521.0
5599,288767072.0,288771485.0,288783266.0
5600,288792365.0,288798918.0,288803031.0
5601,288862606.0,288873541.0,288922042.0
5602,288925912.0,288962962.0,289017665.0
5603,289038846.0,289043445.0,289053856.0
5604,289056592.0,289064712.0,289070341.0
5605,289074323.0,289080408.0,289083304.0
5606,289101152.0,289101194.0,289132131.0
5607,289171300.0,289232440.0,289251631.0
5608,289290097.0,289297244.0,289302245.0
5609,289324399.0,289331433.0,289383031.0
5610,289392494.0,289402918.0,289437048.0
5611,289447065.0,289479961.0,289490624.0
5612,289494366.0,289496742.0,289527267.0
5613,289536267.0,289574064.0,289582796.0
5614,289586555.0,289616911.0,289644423.0
5615,289668666.0,289680316.0,289701880.0
5616,289724623.0,289745055.0,289756492.0
5617,289805881.0,289839961.0,289843839.0
5618,289862651.0,289903549.0,289923244.0
5619,289930723.0,289936177.0,289936490.0
5620,289975696.0,290017244.0,290021429.0
5621,290061845.0,290072985.0,290082715.0
5622,290100411.0,290136820.0,290149598.0
5623,290152987.0,290162024.0,290163205.0
5624,290185506.0,290186162.0,290194077.0
5625,290197519.0,290234450.0,290245455.0
5626,290292204.0,290334147.0,290342120.0
5627,290344871.0,290363395.0,290380001.0
5628,290382662.0,290399070.0,290406255.0
5629,290419808.0,290423513.0,290448321.0
5630,290475110.0,290475372.0,290498924.0
5631,290529981.0,290551741.0,290569267.0
5632,290579162.0,290621835.0,290632623.0
5633,290645938.0,290646712.0,290665930.0
5634,290669021.0,290694292.0,290699822.0
5635,290785109.0,290799856.0,290802501.0
5636,290804301.0,290840990.0,290849258.0
5637,290868684.0,290886335.0,290955625.0
5638,290962754.0,290969079.0,290970647.0
5639,290989864.0,290992745.0,291005438.0
5640,291016745.0,291017400.0,291031969.0
5641,291060199.0,291066890.0,291068743.0
5642,291099511.0,291100616.0,291115448.0
5643,291138538.0,291149486.0,291162224.0
5644,291172462.0,291175784.0,291212133.0
5645,291251609.0,291252607.0,291284828.0
5646,291298600.0,291312796.0,291313505.0
5647,291314004.0,291333638.0,291338545.0
5648,291344881.0,291360962.0,291361482.0
5649,291390327.0,291404937.0,291434566.0
5650,291435470.0,291442920.0,291448679.0
5651,291462038.0,291475782.0,291483509.0
5652,291493503.0,291535034.0,291567060.0
5653,291625782.0,291634021.0,291651240.0
5654,291653359.0,291653895.0,291690839.0
5655,291693471.0,291717301.0,291732353.0
5656,291737119.0,291744974.0,291751562.0
5657,291764294.0,291796790.0,291798542.0
5658,291804753.0,291805069.0,291811639.0
5659,291854954.0,291871424.0,291882305.0
5660,291917394.0,291917752.0,291921814.0
5661,291935727.0,291964427.0,291970500.0
5662,292007407.0,292067390.0,292101483.0
5663,292122428.0,292143771.0,292158824.0
5664,292175365.0,292208595.0,292226664.0
5665,292231821.0,292237479.0,292242648.0
5666,292269882.0,292304577.0,292371675.0
5667,292385882.0,292397119.0,292407282.0
5668,292416455.0,292425168.0,292442429.0
5669,292513826.0,292517415.0,292517679.0
5670,292518619.0,292525404.0,292527228.0
5671,292536897.0,292540439.0,292557993.0
5672,292560278.0,292576568.0,292616609.0
5673,292619482.0,292622891.0,292629501.0
5674,292644954.0,292657706.0,292662792.0
5675,292664109.0,292666032.0,292689798.0
5676,292702081.0,292771772.0,292772893.0
5677,292807394.0,292831705.0,292837435.0
5678,292839869.0,292879270.0,292895918.0
5679,292907757.0,292918748.0,292925863.0
5680,292984058.0,292984272.0,292989154.0
5681,292993870.0,293014153.0,293018964.0
5682,293031226.0,293036063.0,293041586.0
5683,293053500.0,293066405.0,293068415.0
5684,293100620.0,293102424.0,293126728.0
5685,293131135.0,293144628.0,293182538.0
5686,293184259.0,293186427.0,293229087.0
5687,293287981.0,293289432.0,293291946.0
5688,293299981.0,293305415.0,293312151.0
5689,293317833.0,293325323.0,293333606.0
5690,293335786.0,293359662.0,293392850.0
5691,293399050.0,293401214.0,293408630.0
5692,293424315.0,293438021.0,293439862.0
5693,293478687.0,293485286.0,293488554.0
5694,293500621.0,293526754.0,293531201.0
5695,293556166.0,293565115.0,293568792.0
5696,293573756.0,293576553.0,293593043.0
5697,293635072.0,293676097.0,293699060.0
5698,293731109.0,293739869.0,293767469.0
5699,293775816.0,293783441.0,293789489.0
5700,293794197.0,293806699.0,293825146.0
5701,293838629.0,293841485.0,293845281.0
5702,293848256.0,293862097.0,293883678.0
5703,293901503.0,293938654.0,293950709.0
5704,293953336.0,293961106.0,293984823.0
5705,294028957.0,294032796.0,294104472.0
5706,294114052.0,294143017.0,294144209.0
5707,294154271.0,294157390.0,294158197.0
5708,294200698.0,294226157.0,294239089.0
5709,294242450.0,294248211.0,294271395.0
5710,294285557.0,294305468.0,294317812.0
5711,294356982.0,294367588.0,294384252.0
5712,294401428.0,294407402.0,294431972.0
5713,294438018.0,294440021.0,294447919.0
5714,294448247.0,294466135.0,294531704.0
5715,294547717.0,294576953.0,294613821.0
5716,294649301.0,294659531.0,294680498.0
5717,294709521.0,294709840.0,294758069.0
5718,294783977.0,294834089.0,294834238.0
5719,294844887.0,294870812.0,294891196.0
5720,294897472.0,294955237.0,294999528.0
5721,295010796.0,295013595.0,295013635.0
5722,295023739.0,295035554.0,295060717.0
5723,295077332.0,295078393.0,295086077.0
5724,295088896.0,295090888.0,295115900.0
5725,295127438.0,295161366.0,295195297.0
5726,295212104.0,295283583.0,295299122.0
5727,295302472.0,295348064.0,295359771.0
5728,295418319.0,295421793.0,295427758.0
5729,295442020.0,295461448.0,295467437.0
5730,295505613.0,295531301.0,295543787.0
5731,295553785.0,295578480.0,295578728.0
5732,295587992.0,295632445.0,295641770.0
5733,295644026.0,295676270.0,295681025.0
5734,295682945.0,295687956.0,295689968.0
5735,295691591.0,295737062.0,295791349.0
5736,295812688.0,295818577.0,295819850.0
5737,295822068.0,295843182.0,295846248.0
5738,295915446.0,295937100.0,295963253.0
5739,295973380.0,296013550.0,296065726.0
5740,296157059.0,296213192.0,296241074.0
5741,296262410.0,296285947.0,296288014.0
5742,296308623.0,296310432.0,296328079.0
5743,296355823.0,296390363.0,296393410.0
5744,296440414.0,296449619.0,296450936.0
5745,296457438.0,296464703.0,296465182.0
5746,296472442.0,296478462.0,296502258.0
5747,296541482.0,296597823.0,296600276.0
5748,296608654.0,296631938.0,296665309.0
5749,296678662.0,296688331.0,296716465.0
5750,296721416.0,296759965.0,296776079.0
5751,296809677.0,296813946.0,296813997.0
5752,296842212.0,296852113.0,296865991.0
5753,296883501.0,296887213.0,296900200.0
5754,296904612.0,296927838.0,296934820.0
5755,296973132.0,296982908.0,296998396.0
5756,297000320.0,297004975.0,297035678.0
5757,297078386.0,297100716.0,297105865.0
5758,297113301.0,297115216.0,297123315.0
5759,297123798.0,297129470.0,297149347.0
5760,297152501.0,297155403.0,297194324.0
5761,297211171.0,297219711.0,297235234.0
5762,297304104.0,297308301.0,297327528.0
5763,297333467.0,297375688.0,297407582.0
5764,297407730.0,297418715.0,297461879.0
5765,297467470.0,297468561.0,297473005.0
5766,297475974.0,297491519.0,297522178.0
5767,297532922.0,297550618.0,297551926.0
5768,297552684.0,297560851.0,297564268.0
5769,297585217.0,297610384.0,297646884.0
5770,297650284.0,297655458.0,297658869.0
5771,297662620.0,297703486.0,297710631.0
5772,297734321.0,297747495.0,297769345.0
5773,297807152.0,297821791.0,297830766.0
5774,297836562.0,297863936.0,297865501.0
5775,297868496.0,297881518.0,297881967.0
5776,297891869.0,297909233.0,297914200.0
5777,297926815.0,297927161.0,297929496.0
5778,297931059.0,297952550.0,297980530.0
5779,298032421.0,298047259.0,298059470.0
5780,298068250.0,298068449.0,298077219.0
5781,298079136.0,298136659.0,298169083.0
5782,298176902.0,298197540.0,298215758.0
5783,298224947.0,298228942.0,298240545.0
5784,298246221.0,298285736.0,298286570.0
5785,298287520.0,298306026.0,298314863.0
5786,298325962.0,298329666.0,298341158.0
5787,298358760.0,298366966.0,298406802.0
5788,298428609.0,298431055.0,298437300.0
5789,298492349.0,298504814.0,298508396.0
5790,298511666.0,298521787.0,298524921.0
5791,298534709.0,298540025.0,298544690.0
5792,298546759.0,298556703.0,298564102.0
5793,298611701.0,298641014.0,298653398.0
5794,298671531.0,298700411.0,298718651.0
5795,298732556.0,298754483.0,298786065.0
5796,298832400.0,298833898.0,298849181.0
5797,298869167.0,298926189.0,298931799.0
5798,298946950.0,298959854.0,298980312.0
5799,298984723.0,299006896.0,299010844.0
5800,299033871.0,299049098.0,299056412.0
5801,299067798.0,299094865.0,299101209.0
5802,299106946.0,299120993.0,299133402.0
5803,299158110.0,299176292.0,299183846.0
5804,299191048.0,299206271.0,299218346.0
5805,299224351.0,299248629.0,299274664.0
5806,299280966.0,299291184.0,299293667.0
5807,299309290.0,299310668.0,299335210.0
5808,299369957.0,299388327.0,299412320.0
5809,299448661.0,299491162.0,299545172.0
5810,299580370.0,299593681.0,299596947.0
5811,299611424.0,299631266.0,299639912.0
5812,299657375.0,299698678.0,299720867.0
5813,299760222.0,299774601.0,299779735.0
5814,299781029.0,299802082.0,299853342.0
5815,299866977.0,299883670.0,299898630.0
5816,299898939.0,299919934.0,299920366.0
5817,299922039.0,299925834.0,299980365.0
5818,299989472.0,300086856.0,300095735.0
5819,300118538.0,300141221.0,300178033.0
5820,300181950.0,300188866.0,300226076.0
5821,300237202.0,300237661.0,300242354.0
5822,300261122.0,300261222.0,300269140.0
5823,300276358.0,300287343.0,300288965.0
5824,300297596.0,300320688.0,300326319.0
5825,300337201.0,300343405.0,300350746.0
5826,300414911.0,300420583.0,300421997.0
5827,300441593.0,300452551.0,300470953.0
5828,300478589.0,300491901.0,300511244.0
5829,300531781.0,300555054.0,300558326.0
5830,300559111.0,300565612.0,300567883.0
5831,300577003.0,300597843.0,300602880.0
5832,300607839.0,300652658.0,300704326.0
5833,300723990.0,300734023.0,300742703.0
5834,300775128.0,300789936.0,300803490.0
5835,300810126.0,300824917.0,300839255.0
5836,300854468.0,300856694.0,300880104.0
5837,300884616.0,300897448.0,300907809.0
5838,300912850.0,300939910.0,300945026.0
5839,300969160.0,300985350.0,301010791.0
5840,301020743.0,301039955.0,301054525.0
5841,301057638.0,301066083.0,301068051.0
5842,301080349.0,301108810.0,301140686.0
5843,301156016.0,301179930.0,301185383.0
5844,301199503.0,301201374.0,301202112.0
5845,301212741.0,301239461.0,301265317.0
5846,301280119.0,301302083.0,301304194.0
5847,301308757.0,301317193.0,301329526.0
5848,301334367.0,301337617.0,301354266.0
5849,301354469.0,301377883.0,301386333.0
5850,301409270.0,301413660.0,301429930.0
5851,301434022.0,301467888.0,301472625.0
5852,301569942.0,301608439.0,301623345.0
5853,301652563.0,301654714.0,301683541.0
5854,301688546.0,301695940.0,301704053.0
5855,301781155.0,301785496.0,301789204.0
5856,301795074.0,301823737.0,301842860.0
5857,301869972.0,301880416.0,301914951.0
5858,301925591.0,301936150.0,301946267.0
5859,301957218.0,301987559.0,301998123.0
5860,302001417.0,302016132.0,302016262.0
5861,302027758.0,302055062.0,302057841.0
5862,302062137.0,302067461.0,302094896.0
5863,302095764.0,302121488.0,302132932.0
5864,302151709.0,302166662.0,302183476.0
5865,302189904.0,302190928.0,302192447.0
5866,302196115.0,302196936.0,302213383.0
5867,302234284.0,302247743.0,302272436.0
5868,302272652.0,302275670.0,302359202.0
5869,302364028.0,302387536.0,302402779.0
5870,302424735.0,302428470.0,302472118.0
5871,302483285.0,302501305.0,302514740.0
5872,302520128.0,302521286.0,302555642.0
5873,302562412.0,302578074.0,302599304.0
5874,302611883.0,302639107.0,302676586.0
5875,302687111.0,302704323.0,302708231.0
5876,302714337.0,302758405.0,302768257.0
5877,302801013.0,302823265.0,302832296.0
5878,302841036.0,302841877.0,302888845.0
5879,302896046.0,302909270.0,302913469.0
5880,302932794.0,302936454.0,302943068.0
5881,302951921.0,302965156.0,302972210.0
5882,302990568.0,303042831.0,303068186.0
5883,303092818.0,303095583.0,303097134.0
5884,303127395.0,303128172.0,303132276.0
5885,303137184.0,303175473.0,303196191.0
5886,303213740.0,303242677.0,303254182.0
5887,303332720.0,303337484.0,303341719.0
5888,303350361.0,303360570.0,303370826.0
5889,303372101.0,303380487.0,303428196.0
5890,303447739.0,303473876.0,303478134.0
5891,303527930.0,303573093.0,303591011.0
5892,303599337.0,303605943.0,303621453.0
5893,303642340.0,303689918.0,303695080.0
5894,303733501.0,303735114.0,303747226.0
5895,303761585.0,303806540.0,303811244.0
5896,303821726.0,303833340.0,303838581.0
5897,303849367.0,303854262.0,303884068.0
5898,303945116.0,303948145.0,303957917.0
5899,303960727.0,303978976.0,303984842.0
5900,303986399.0,303993670.0,303995925.0
5901,304005783.0,304014900.0,304034780.0
5902,304038027.0,304043940.0,304048589.0
5903,304077004.0,304130353.0,304141071.0
5904,304173623.0,304230172.0,304253817.0
5905,304285637.0,304296547.0,304385366.0
5906,304403317.0,304437712.0,304524985.0
5907,304558552.0,304578943.0,304596683.0
5908,304600945.0,304608853.0,304609775.0
5909,304617394.0,304681237.0,304699158.0
5910,304719086.0,304735691.0,304741264.0
5911,304758850.0,304759449.0,304785092.0
5912,304798749.0,304798983.0,304810860.0
5913,304812676.0,304819346.0,304825355.0
5914,304826237.0,304833454.0,304863343.0
5915,304874674.0,304880741.0,304911579.0
5916,304923779.0,304931552.0,304965900.0
5917,304976263.0,304989187.0,305009541.0
5918,305025141.0,305043589.0,305058969.0
5919,305059400.0,305078222.0,305094093.0
5920,305138444.0,305148746.0,305160883.0
5921,305165356.0,305177058.0,305195040.0
5922,305221256.0,305222163.0,305234696.0
5923,305249496.0,305257794.0,305273787.0
5924,305287066.0,305289709.0,305367605.0
5925,305368778.0,305373173.0,305393752.0
5926,305396907.0,305403425.0,305431676.0
5927,305436422.0,305478712.0,305480790.0
5928,305482745.0,305487134.0,305487833.0
5929,305499875.0,305500605.0,305519039.0
5930,305536293.0,305547689.0,305554551.0
5931,305562008.0,305563256.0,305566179.0
5932,305572582.0,305574552.0,305639314.0
5933,305641818.0,305657441.0,305701395.0
5934,305725415.0,305726118.0,305749758.0
5935,305774740.0,305783573.0,305787210.0
5936,305806885.0,305830709.0,305867424.0
5937,305928592.0,305957893.0,306012922.0
5938,306027946.0,306055985.0,306064373.0
5939,306074619.0,306112371.0,306133997.0
5940,306139544.0,306140579.0,306157024.0
5941,306164814.0,306167487.0,306183846.0
5942,306207287.0,306207699.0,306218663.0
5943,306225281.0,306288783.0,306297033.0
5944,306322892.0,306337127.0,306337648.0
5945,306366635.0,306416158.0,306452085.0
5946,306492596.0,306500914.0,306505565.0
5947,306505981.0,306512366.0,306522651.0
5948,306531367.0,306531668.0,306544091.0
5949,306546947.0,306547769.0,306590439.0
5950,306591329.0,306593835.0,306597649.0
5951,306617578.0,306649069.0,306651423.0
5952,306652151.0,306706782.0,306770118.0
5953,306793857.0,306803021.0,306837815.0
5954,306844427.0,306871504.0,306904667.0
5955,306914569.0,306918670.0,306932761.0
5956,306942986.0,306991415.0,307004794.0
5957,307013580.0,307015798.0,307067310.0
5958,307079969.0,307083483.0,307154848.0
5959,307155447.0,307182279.0,307182945.0
5960,307183145.0,307186419.0,307214785.0
5961,307243408.0,307272626.0,307285715.0
5962,307293172.0,307296510.0,307306589.0
5963,307325641.0,307338525.0,307346008.0
5964,307346768.0,307376629.0,307379931.0
5965,307392717.0,307427582.0,307469944.0
5966,307501816.0,307524674.0,307528588.0
5967,307532148.0,307540821.0,307560135.0
5968,307568850.0,307570973.0,307584685.0
5969,307592387.0,307614921.0,307623678.0
5970,307694498.0,307698799.0,307718561.0
5971,307727707.0,307730136.0,307735533.0
5972,307744468.0,307750869.0,307757342.0
5973,307792256.0,307799557.0,307807856.0
5974,307832571.0,307856499.0,307858521.0
5975,307869087.0,307892950.0,307908782.0
5976,307912299.0,307916863.0,307939934.0
5977,307941487.0,307969714.0,307976920.0
5978,307988085.0,308001446.0,308008110.0
5979,308072386.0,308125785.0,308189378.0
5980,308198153.0,308203525.0,308209924.0
5981,308215681.0,308253287.0,308253783.0
5982,308307740.0,308326363.0,308329342.0
5983,308350285.0,308390258.0,308405148.0
5984,308407290.0,308447045.0,308464424.0
5985,308467975.0,308474792.0,308508245.0
5986,308530341.0,308542749.0,308549460.0
5987,308551203.0,308586704.0,308604822.0
5988,308627228.0,308633811.0,308654438.0
5989,308658589.0,308664037.0,308673979.0
5990,308678031.0,308684606.0,308686719.0
5991,308697520.0,308698391.0,308705258.0
5992,308730767.0,308745297.0,308746107.0
5993,308747929.0,308761151.0,308779279.0
5994,308843696.0,308856583.0,308878068.0
5995,308902176.0,308909808.0,308912511.0
5996,308915171.0,308920021.0,308933264.0
5997,308961400.0,308974172.0,308994332.0
